STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0012B12S,"MOUNT LOCKHART, MT US",2/12/08,0.4,69,31,35,28,31,19.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/13/08,0.5,71,22,32,13,13,20
USS0012B12S,"MOUNT LOCKHART, MT US",2/14/08,0.1,71,21,25,9,23,20
USS0012B12S,"MOUNT LOCKHART, MT US",2/15/08,0.1,70,29,35,23,32,20.2
USS0012B12S,"MOUNT LOCKHART, MT US",2/16/08,0.2,69,26,32,17,17,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/17/08,0,68,18,27,8,19,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/18/08,0,66,26,35,17,25,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/19/08,0.1,64,30,44,23,28,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/20/08,0,64,29,45,20,23,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/21/08,0,62,26,46,19,19,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/22/08,0,62,27,45,19,20,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/23/08,0,62,27,35,16,16,20.4
USS0012B12S,"MOUNT LOCKHART, MT US",2/24/08,0.1,63,22,31,14,20,20.5
USS0012B12S,"MOUNT LOCKHART, MT US",2/25/08,0,63,25,36,18,26,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/26/08,0.1,62,29,32,25,31,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/27/08,0.1,61,35,42,31,33,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",2/28/08,0.1,61,31,36,27,29,20.7
USS0012B12S,"MOUNT LOCKHART, MT US",2/29/08,0.1,60,38,46,28,36,20.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/1/08,0,62,30,39,23,24,20.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/2/08,0,61,25,32,22,22,20.8
USS0012B12S,"MOUNT LOCKHART, MT US",3/3/08,0,61,25,30,21,25,20.9
USS0012B12S,"MOUNT LOCKHART, MT US",3/4/08,0.1,62,19,26,4,9,21
USS0012B12S,"MOUNT LOCKHART, MT US",3/5/08,0,61,21,32,9,23,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/6/08,0.1,60,28,37,22,31,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/7/08,0.1,60,32,36,29,30,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/8/08,0,59,31,35,28,32,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/9/08,0.1,58,32,39,28,30,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/10/08,0,58,39,48,30,40,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/11/08,0,57,33,41,26,26,21.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/12/08,0,59,27,33,23,25,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",3/13/08,0,59,26,40,13,24,21.2
USS0012B12S,"MOUNT LOCKHART, MT US",3/14/08,0.1,59,26,35,17,20,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/15/08,0,59,25,36,14,18,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/16/08,0.1,58,26,34,18,24,21.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/17/08,0,57,27,33,24,26,21.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/18/08,0.1,59,28,36,24,25,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/19/08,0.1,60,26,36,14,14,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",3/20/08,0.1,60,23,34,14,22,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/21/08,0.1,60,24,36,16,20,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/22/08,0,59,24,39,15,15,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",3/23/08,0.4,62,32,45,15,30,22.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/24/08,0.1,63,24,33,16,16,22.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/25/08,0,62,18,37,6,8,22.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/26/08,0.1,61,20,38,4,15,22.3
USS0012B12S,"MOUNT LOCKHART, MT US",3/27/08,0.1,62,21,29,13,16,22.4
USS0012B12S,"MOUNT LOCKHART, MT US",3/28/08,0,61,22,34,9,20,22.5
USS0012B12S,"MOUNT LOCKHART, MT US",3/29/08,0.5,68,18,24,6,6,23.1
USS0012B12S,"MOUNT LOCKHART, MT US",3/30/08,0,68,15,39,3,5,23.2
USS0012B12S,"MOUNT LOCKHART, MT US",3/31/08,0,67,16,31,3,9,23.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/1/08,0,65,19,31,9,17,23.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/2/08,0,64,23,34,15,21,23.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/3/08,0,62,30,42,20,29,23.3
USS0012B12S,"MOUNT LOCKHART, MT US",4/4/08,0.4,66,34,46,27,28,23.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/5/08,0.4,69,27,35,23,23,24
USS0012B12S,"MOUNT LOCKHART, MT US",4/6/08,0,67,28,36,21,26,24
USS0012B12S,"MOUNT LOCKHART, MT US",4/7/08,0.2,66,29,42,22,23,24.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/8/08,0,66,26,41,13,14,24.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/9/08,0,66,27,42,12,26,24.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/10/08,0.1,65,28,39,22,26,24.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/11/08,0.1,63,32,44,22,31,24.2
USS0012B12S,"MOUNT LOCKHART, MT US",4/12/08,0.1,61,38,54,28,38,24
USS0012B12S,"MOUNT LOCKHART, MT US",4/13/08,0,58,47,64,34,39,23.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/14/08,0,58,44,62,28,28,23.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/15/08,0,57,28,38,24,24,23.5
USS0012B12S,"MOUNT LOCKHART, MT US",4/16/08,0.1,57,28,35,22,29,23.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/17/08,0,56,37,46,29,35,23.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/18/08,0,55,36,49,26,26,23.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/19/08,0.3,58,16,27,4,4,24.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/20/08,0.2,59,9,17,1,5,24.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/21/08,0,59,20,31,5,19,24.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/22/08,0.1,61,24,32,15,20,24.6
USS0012B12S,"MOUNT LOCKHART, MT US",4/23/08,0.1,61,24,35,16,26,24.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/24/08,0.1,59,31,42,24,28,24.7
USS0012B12S,"MOUNT LOCKHART, MT US",4/25/08,0.2,62,29,36,24,25,24.9
USS0012B12S,"MOUNT LOCKHART, MT US",4/26/08,0.2,59,34,47,23,34,24.8
USS0012B12S,"MOUNT LOCKHART, MT US",4/27/08,0,56,44,60,29,39,24.4
USS0012B12S,"MOUNT LOCKHART, MT US",4/28/08,0,54,47,60,35,35,24.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/29/08,0,53,40,62,28,28,24.1
USS0012B12S,"MOUNT LOCKHART, MT US",4/30/08,0,53,31,40,26,26,24.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/1/08,0,53,32,44,25,26,24.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/2/08,0,52,34,48,25,27,24.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/3/08,0,51,39,53,25,35,23.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/4/08,0,50,42,56,33,33,22.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/5/08,0,48,44,59,32,40,22.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/6/08,0.1,47,40,51,35,35,21.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/7/08,0,47,38,46,35,36,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/8/08,0,46,36,44,29,30,21.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/9/08,0.1,47,31,41,22,22,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/10/08,0.2,46,37,51,20,37,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/11/08,0,46,37,47,32,32,21.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/12/08,0.7,49,34,45,30,31,22.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/13/08,0.1,47,38,46,31,36,22
USS0012B12S,"MOUNT LOCKHART, MT US",5/14/08,0.1,45,40,51,36,38,21.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/15/08,0,43,47,62,36,38,20.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/16/08,0,40,48,68,35,36,19.5
USS0012B12S,"MOUNT LOCKHART, MT US",5/17/08,0,37,52,71,35,53,18.4
USS0012B12S,"MOUNT LOCKHART, MT US",5/18/08,0,34,56,67,44,45,16.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/19/08,0,33,46,60,36,36,16
USS0012B12S,"MOUNT LOCKHART, MT US",5/20/08,0.7,32,45,66,35,37,15.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/21/08,0.1,30,37,43,35,35,15
USS0012B12S,"MOUNT LOCKHART, MT US",5/22/08,0.8,34,36,42,34,36,15.6
USS0012B12S,"MOUNT LOCKHART, MT US",5/23/08,2.6,43,35,40,34,35,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/24/08,1.9,39,37,42,35,36,18.1
USS0012B12S,"MOUNT LOCKHART, MT US",5/25/08,1.5,39,38,42,35,35,17.9
USS0012B12S,"MOUNT LOCKHART, MT US",5/26/08,0.4,38,36,37,35,35,17.8
USS0012B12S,"MOUNT LOCKHART, MT US",5/27/08,0,38,36,40,33,35,17.7
USS0012B12S,"MOUNT LOCKHART, MT US",5/28/08,0.2,36,42,62,32,37,17.3
USS0012B12S,"MOUNT LOCKHART, MT US",5/29/08,0.4,33,46,60,36,41,16.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/30/08,0,31,47,64,35,35,15.2
USS0012B12S,"MOUNT LOCKHART, MT US",5/31/08,0,29,45,63,34,35,14.4
USS0012B12S,"MOUNT LOCKHART, MT US",6/1/08,0.1,28,42,58,34,37,13.7
USS0012B12S,"MOUNT LOCKHART, MT US",6/2/08,0.2,26,41,57,35,35,12.9
USS0012B12S,"MOUNT LOCKHART, MT US",6/3/08,0.3,25,38,50,33,33,12.4
USS0012B12S,"MOUNT LOCKHART, MT US",6/4/08,0.1,24,39,45,33,36,12.2
USS0012B12S,"MOUNT LOCKHART, MT US",6/5/08,0.1,23,43,56,35,40,11.4
USS0012B12S,"MOUNT LOCKHART, MT US",6/6/08,0,22,38,46,34,35,10.8
USS0012B12S,"MOUNT LOCKHART, MT US",6/7/08,0.3,24,36,41,33,34,11
USS0012B12S,"MOUNT LOCKHART, MT US",6/8/08,0.3,21,39,46,34,37,10.7
USS0012B12S,"MOUNT LOCKHART, MT US",6/9/08,0.2,21,41,53,35,36,10.3
USS0012B12S,"MOUNT LOCKHART, MT US",6/10/08,0.8,32,32,44,27,28,11
USS0012B12S,"MOUNT LOCKHART, MT US",6/11/08,2.5,47,33,36,27,33,13.4
USS0012B12S,"MOUNT LOCKHART, MT US",6/12/08,0.6,39,38,49,33,39,13.6
USS0012B12S,"MOUNT LOCKHART, MT US",6/13/08,0,28,48,59,39,40,12.8
USS0012B12S,"MOUNT LOCKHART, MT US",6/14/08,0.1,25,47,62,32,32,11.9
USS0012B12S,"MOUNT LOCKHART, MT US",6/15/08,0,23,45,64,31,33,11.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/16/08,0,21,47,68,32,34,10
USS0012B12S,"MOUNT LOCKHART, MT US",6/17/08,0.1,17,53,70,33,41,8.6
USS0012B12S,"MOUNT LOCKHART, MT US",6/18/08,0,14,49,62,35,42,7.1
USS0012B12S,"MOUNT LOCKHART, MT US",6/19/08,0,13,46,62,35,35,5.9
USS0012B12S,"MOUNT LOCKHART, MT US",6/20/08,0,9,50,69,35,37,4.3
USS0012B12S,"MOUNT LOCKHART, MT US",6/21/08,0.2,4,54,77,36,44,2.2
USS0012B12S,"MOUNT LOCKHART, MT US",6/22/08,0.2,0,50,64,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/23/08,0.1,0,50,65,35,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/24/08,0,0,49,61,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/25/08,0,0,50,66,34,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/26/08,0,0,52,63,38,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/27/08,0,0,51,66,37,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/28/08,0,0,53,73,36,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/29/08,0.1,0,60,82,40,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",6/30/08,0.1,0,64,84,44,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/1/08,0,0,53,69,46,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/2/08,0.1,0,51,58,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/3/08,0.4,0,57,76,42,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/4/08,0,0,58,79,47,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/5/08,0,0,56,66,49,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/6/08,0,0,57,66,50,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/7/08,0.1,0,56,68,44,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/8/08,0,0,56,69,42,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/9/08,0,0,60,73,42,57,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/10/08,0,0,60,71,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/11/08,0,0,47,59,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/12/08,0,0,54,71,37,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/13/08,0,0,59,73,42,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/14/08,0,0,61,72,48,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/15/08,0,0,56,67,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/16/08,0,0,54,69,39,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/17/08,0,0,54,72,38,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/18/08,0,0,55,71,40,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/19/08,0,0,54,68,39,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/20/08,0,0,57,77,39,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/21/08,0,0,65,80,43,63,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/22/08,0.5,0,56,65,50,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/23/08,0.1,0,54,69,44,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/24/08,0.1,0,51,62,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/25/08,0,0,54,70,37,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/26/08,0,0,61,78,45,56,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/27/08,0,0,61,72,51,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/28/08,0,0,57,69,43,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/29/08,0,0,59,75,40,55,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/30/08,0,0,54,62,46,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",7/31/08,0,0,55,71,37,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/1/08,0,0,61,73,47,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/2/08,0,0,55,67,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/3/08,0,0,50,66,37,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/4/08,0,0,51,69,36,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/5/08,0,0,55,74,38,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/6/08,0,0,56,74,39,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/7/08,0,0,64,81,48,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/8/08,0,0,61,74,50,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/9/08,0,0,61,80,47,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/10/08,0,0,54,68,44,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/11/08,0,0,53,62,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/12/08,0.1,0,56,67,43,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/13/08,0,0,58,71,45,45,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/14/08,0.1,0,55,67,41,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/15/08,0,0,55,71,42,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/16/08,0.1,0,61,82,41,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/17/08,0,0,61,79,47,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/18/08,0.1,0,64,84,48,52,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/19/08,0,0,60,77,52,54,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/20/08,0.4,0,52,59,46,50,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/21/08,0,0,46,53,39,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/22/08,0,0,48,62,40,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/23/08,0,0,52,73,37,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/24/08,0,0,59,79,41,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/25/08,0,0,59,75,42,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/26/08,0,0,42,48,37,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/27/08,0,0,42,47,38,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/28/08,0.3,0,48,54,42,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/29/08,0.3,0,57,67,50,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/30/08,0,0,55,68,46,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",8/31/08,0,0,40,46,35,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/1/08,0.3,0,36,39,33,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/2/08,0.2,0,40,50,34,35,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/3/08,0,0,43,54,34,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/4/08,0,0,38,46,32,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/5/08,0.3,0,42,51,33,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/6/08,0.1,0,40,44,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/7/08,0.1,0,38,47,32,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/8/08,0.3,0,42,59,31,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/9/08,0.2,0,47,63,38,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/10/08,0,0,37,42,32,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/11/08,0,0,46,60,33,49,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/12/08,0,0,51,66,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/13/08,0,0,40,51,35,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/14/08,0.2,0,49,66,35,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/15/08,0,0,52,71,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/16/08,0,0,51,72,39,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/17/08,0,0,49,71,36,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/18/08,0.1,0,51,72,40,46,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/19/08,0,0,54,74,42,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/20/08,0,0,52,68,41,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/21/08,0,0,44,49,39,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/22/08,0,0,39,43,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/23/08,0,0,36,41,32,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/24/08,0.3,0,44,60,30,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/25/08,0.1,0,47,59,41,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/26/08,0,0,45,58,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/27/08,0,0,48,58,35,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/28/08,0,0,44,57,33,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/29/08,0,0,46,70,36,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",9/30/08,0,0,48,71,38,40,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/1/08,0,0,51,72,39,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/2/08,0,0,52,69,42,53,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/3/08,0,0,50,60,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/4/08,0,0,44,49,41,42,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/5/08,0.2,0,39,43,33,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/6/08,0,0,38,44,34,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/7/08,0.1,0,40,46,31,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/8/08,0.2,0,32,37,26,26,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/9/08,0.2,2,26,32,21,24,0.2
USS0012B12S,"MOUNT LOCKHART, MT US",10/10/08,0.1,2,24,29,21,23,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",10/11/08,0.3,6,23,26,20,20,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",10/12/08,0,6,24,36,18,30,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",10/13/08,0.2,5,37,44,29,42,0.8
USS0012B12S,"MOUNT LOCKHART, MT US",10/14/08,0,4,36,44,29,29,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",10/15/08,0,3,32,42,23,35,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",10/16/08,0,3,36,39,32,39,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",10/17/08,0.3,0,47,52,38,47,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/18/08,0,0,44,49,37,37,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/19/08,0,0,34,38,30,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/20/08,0,0,37,48,32,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/21/08,0,0,31,34,28,28,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/22/08,0,0,35,44,27,43,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/23/08,0,0,43,48,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/24/08,0.1,0,39,44,35,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/25/08,0,0,38,42,31,32,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/26/08,0,0,28,41,15,31,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/27/08,0,0,43,56,30,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/28/08,0.1,0,48,61,36,51,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/29/08,0,0,50,54,45,48,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/30/08,0,0,45,55,38,41,0
USS0012B12S,"MOUNT LOCKHART, MT US",10/31/08,0.2,0,45,59,35,44,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/1/08,0,0,44,52,36,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/2/08,0.1,0,42,48,36,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/3/08,0,0,34,37,27,27,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/4/08,0.3,3,32,37,27,28,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/5/08,0,2,26,29,23,23,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",11/6/08,0,0,27,39,16,38,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/7/08,0,0,38,41,35,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/8/08,0.2,0,41,44,36,39,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/9/08,0,0,36,42,31,36,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/10/08,0,0,35,38,33,33,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/11/08,0,0,33,35,31,34,0
USS0012B12S,"MOUNT LOCKHART, MT US",11/12/08,1.6,2,38,43,34,35,0.3
USS0012B12S,"MOUNT LOCKHART, MT US",11/13/08,0.7,6,29,36,21,21,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/14/08,0,4,23,29,18,29,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/15/08,0.2,6,39,43,28,40,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/16/08,0,6,43,46,39,44,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/17/08,0,6,46,53,41,49,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/18/08,0,5,46,50,38,38,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/19/08,0.1,7,27,38,21,21,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/20/08,0,7,24,35,16,30,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/21/08,0,7,28,32,24,32,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/22/08,0,6,30,34,25,25,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/23/08,0,6,27,35,24,34,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/24/08,0,5,36,40,31,33,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/25/08,0,5,39,44,31,38,0.7
USS0012B12S,"MOUNT LOCKHART, MT US",11/26/08,0,4,27,38,16,17,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/27/08,0,4,27,38,17,32,0.6
USS0012B12S,"MOUNT LOCKHART, MT US",11/28/08,0,3,29,31,28,31,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/29/08,0.1,3,33,35,31,34,0.5
USS0012B12S,"MOUNT LOCKHART, MT US",11/30/08,0,2,36,40,33,40,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/1/08,0.1,2,41,44,36,37,0.4
USS0012B12S,"MOUNT LOCKHART, MT US",12/2/08,0.6,8,20,37,14,14,1
USS0012B12S,"MOUNT LOCKHART, MT US",12/3/08,0.2,10,12,14,7,7,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/4/08,0,9,11,24,1,23,1.2
USS0012B12S,"MOUNT LOCKHART, MT US",12/5/08,0,8,29,34,23,34,1.2
